"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Mada-BLKU-0004053","Mada","2026-03-25","AlQurashi-KSA","68016","49008","830.0","SAR","015795017321055","2026-03-25"
"Mada-BLKU-0004054","Mada","2026-03-26","AlQurashi-KSA","68016","49008","2488.0","SAR","015795017321055","2026-03-26"
"Mada-BLKU-0004055","Mada","2026-03-27","AlQurashi-KSA","68016","49008","3013.0","SAR","015795017321055","2026-03-27"
"Mada-BLKU-0004056","Mada","2026-03-28","AlQurashi-KSA","68016","49008","1507.0","SAR","015795017321055","2026-03-28"
"Mada-BLKU-0004057","Mada","2026-03-29","AlQurashi-KSA","68016","49008","1206.0","SAR","015795017321055","2026-03-29"
"Mada-BLKU-0004058","Mada","2026-03-30","AlQurashi-KSA","68016","49008","584.0","SAR","015795017321055","2026-03-30"
"Mada-BLKU-0004059","Mada","2026-03-31","AlQurashi-KSA","68016","49008","1427.0","SAR","015795017321055","2026-03-31"
"Master-BLKU-0004033","Master","2026-03-05","AlQurashi-KSA","68016","49008","199.0","SAR","015795017321055","2026-03-05"
"Master-BLKU-0004035","Master","2026-03-07","AlQurashi-KSA","68016","49008","6061.0","SAR","015795017321055","2026-03-07"
"Master-BLKU-0004037","Master","2026-03-09","AlQurashi-KSA","68016","49008","596.0","SAR","015795017321055","2026-03-09"
"Master-BLKU-0004041","Master","2026-03-13","AlQurashi-KSA","68016","49008","4707.0","SAR","015795017321055","2026-03-13"
"Master-BLKU-0004042","Master","2026-03-14","AlQurashi-KSA","68016","49008","598.0","SAR","015795017321055","2026-03-14"
"Master-BLKU-0004043","Master","2026-03-15","AlQurashi-KSA","68016","49008","895.0","SAR","015795017321055","2026-03-15"
"Master-BLKU-0004046","Master","2026-03-18","AlQurashi-KSA","68016","49008","3113.0","SAR","015795017321055","2026-03-18"
"Master-BLKU-0004047","Master","2026-03-19","AlQurashi-KSA","68016","49008","399.0","SAR","015795017321055","2026-03-19"
"Master-BLKU-0004048","Master","2026-03-20","AlQurashi-KSA","68016","49008","316.0","SAR","015795017321055","2026-03-20"
"Master-BLKU-0004051","Master","2026-03-23","AlQurashi-KSA","68016","49008","494.0","SAR","015795017321055","2026-03-23"
"Master-BLKU-0004052","Master","2026-03-24","AlQurashi-KSA","68016","49008","199.0","SAR","015795017321055","2026-03-24"
"Master-BLKU-0004053","Master","2026-03-25","AlQurashi-KSA","68016","49008","550.0","SAR","015795017321055","2026-03-25"
"Master-BLKU-0004054","Master","2026-03-26","AlQurashi-KSA","68016","49008","1621.0","SAR","015795017321055","2026-03-26"
"Master-BLKU-0004055","Master","2026-03-27","AlQurashi-KSA","68016","49008","798.0","SAR","015795017321055","2026-03-27"
"Master-BLKU-0004056","Master","2026-03-28","AlQurashi-KSA","68016","49008","487.0","SAR","015795017321055","2026-03-28"
"Master-BLKU-0004057","Master","2026-03-29","AlQurashi-KSA","68016","49008","1396.0","SAR","015795017321055","2026-03-29"
"Master-BLKU-0004059","Master","2026-03-31","AlQurashi-KSA","68016","49008","399.0","SAR","015795017321055","2026-03-31"
"Visa-BLKU-0004033","Visa","2026-03-05","AlQurashi-KSA","68016","49008","846.0","SAR","015795017321055","2026-03-05"
"Visa-BLKU-0004034","Visa","2026-03-06","AlQurashi-KSA","68016","49008","153.0","SAR","015795017321055","2026-03-06"
"Visa-BLKU-0004035","Visa","2026-03-07","AlQurashi-KSA","68016","49008","498.0","SAR","015795017321055","2026-03-07"
"Visa-BLKU-0004036","Visa","2026-03-08","AlQurashi-KSA","68016","49008","797.0","SAR","015795017321055","2026-03-08"
"Visa-BLKU-0004037","Visa","2026-03-09","AlQurashi-KSA","68016","49008","325.0","SAR","015795017321055","2026-03-09"
"Visa-BLKU-0004038","Visa","2026-03-10","AlQurashi-KSA","68016","49008","299.0","SAR","015795017321055","2026-03-10"
"Visa-BLKU-0004039","Visa","2026-03-11","AlQurashi-KSA","68016","49008","348.0","SAR","015795017321055","2026-03-11"
"Visa-BLKU-0004040","Visa","2026-03-12","AlQurashi-KSA","68016","49008","614.0","SAR","015795017321055","2026-03-12"
"Visa-BLKU-0004041","Visa","2026-03-13","AlQurashi-KSA","68016","49008","1299.0","SAR","015795017321055","2026-03-13"
"Visa-BLKU-0004042","Visa","2026-03-14","AlQurashi-KSA","68016","49008","328.0","SAR","015795017321055","2026-03-14"
"Visa-BLKU-0004043","Visa","2026-03-15","AlQurashi-KSA","68016","49008","1322.0","SAR","015795017321055","2026-03-15"
"Visa-BLKU-0004044","Visa","2026-03-16","AlQurashi-KSA","68016","49008","922.0","SAR","015795017321055","2026-03-16"
"Visa-BLKU-0004045","Visa","2026-03-17","AlQurashi-KSA","68016","49008","1697.0","SAR","015795017321055","2026-03-17"
"Visa-BLKU-0004046","Visa","2026-03-18","AlQurashi-KSA","68016","49008","2820.0","SAR","015795017321055","2026-03-18"
"Visa-BLKU-0004047","Visa","2026-03-19","AlQurashi-KSA","68016","49008","1144.0","SAR","015795017321055","2026-03-19"
"Visa-BLKU-0004049","Visa","2026-03-21","AlQurashi-KSA","68016","49008","299.0","SAR","015795017321055","2026-03-21"
"Visa-BLKU-0004052","Visa","2026-03-24","AlQurashi-KSA","68016","49008","489.0","SAR","015795017321055","2026-03-24"
"Visa-BLKU-0004053","Visa","2026-03-25","AlQurashi-KSA","68016","49008","256.0","SAR","015795017321055","2026-03-25"
"Visa-BLKU-0004054","Visa","2026-03-26","AlQurashi-KSA","68016","49008","497.0","SAR","015795017321055","2026-03-26"
"Visa-BLKU-0004056","Visa","2026-03-28","AlQurashi-KSA","68016","49008","348.0","SAR","015795017321055","2026-03-28"
"Visa-BLKU-0004057","Visa","2026-03-29","AlQurashi-KSA","68016","49008","398.0","SAR","015795017321055","2026-03-29"
"Visa-BLKU-0004059","Visa","2026-03-31","AlQurashi-KSA","68016","49008","457.0","SAR","015795017321055","2026-03-31"
