"ReceiptNumber","ReceiptMethod","ReceiptDate","BusinessUnit","CustomerAccountNumber","CustomerSite","Amount","Currency","RemittanceBankAccountNumber","AccountingDate"
"Cash-BLKU-0004856","Cash","2026-03-22","AlQurashi-KSA","88021","74011","803.0","SAR","Cash THEGATERYD","2026-03-22"
"Cash-BLKU-0004857","Cash","2026-03-23","AlQurashi-KSA","88021","74011","-78.0","SAR","Cash THEGATERYD","2026-03-23"
"Cash-BLKU-0004858","Cash","2026-03-24","AlQurashi-KSA","88021","74011","199.0","SAR","Cash THEGATERYD","2026-03-24"
"Cash-BLKU-0004859","Cash","2026-03-25","AlQurashi-KSA","88021","74011","379.0","SAR","Cash THEGATERYD","2026-03-25"
"Cash-BLKU-0004860","Cash","2026-03-26","AlQurashi-KSA","88021","74011","399.0","SAR","Cash THEGATERYD","2026-03-26"
"Cash-BLKU-0004862","Cash","2026-03-28","AlQurashi-KSA","88021","74011","598.0","SAR","Cash THEGATERYD","2026-03-28"
"Cash-BLKU-0004864","Cash","2026-03-30","AlQurashi-KSA","88021","74011","199.0","SAR","Cash THEGATERYD","2026-03-30"
"Mada-BLKU-0004839","Mada","2026-03-05","AlQurashi-KSA","88021","74011","3648.0","SAR","157-95017321-THEGATERYD","2026-03-05"
"Mada-BLKU-0004840","Mada","2026-03-06","AlQurashi-KSA","88021","74011","4924.0","SAR","157-95017321-THEGATERYD","2026-03-06"
"Mada-BLKU-0004841","Mada","2026-03-07","AlQurashi-KSA","88021","74011","4148.0","SAR","157-95017321-THEGATERYD","2026-03-07"
"Mada-BLKU-0004842","Mada","2026-03-08","AlQurashi-KSA","88021","74011","5189.0","SAR","157-95017321-THEGATERYD","2026-03-08"
"Mada-BLKU-0004843","Mada","2026-03-09","AlQurashi-KSA","88021","74011","3934.0","SAR","157-95017321-THEGATERYD","2026-03-09"
"Mada-BLKU-0004844","Mada","2026-03-10","AlQurashi-KSA","88021","74011","6031.0","SAR","157-95017321-THEGATERYD","2026-03-10"
"Mada-BLKU-0004845","Mada","2026-03-11","AlQurashi-KSA","88021","74011","5283.0","SAR","157-95017321-THEGATERYD","2026-03-11"
"Mada-BLKU-0004846","Mada","2026-03-12","AlQurashi-KSA","88021","74011","4627.0","SAR","157-95017321-THEGATERYD","2026-03-12"
"Mada-BLKU-0004847","Mada","2026-03-13","AlQurashi-KSA","88021","74011","4586.0","SAR","157-95017321-THEGATERYD","2026-03-13"
"Mada-BLKU-0004848","Mada","2026-03-14","AlQurashi-KSA","88021","74011","5015.0","SAR","157-95017321-THEGATERYD","2026-03-14"
"Mada-BLKU-0004849","Mada","2026-03-15","AlQurashi-KSA","88021","74011","6650.0","SAR","157-95017321-THEGATERYD","2026-03-15"
"Mada-BLKU-0004850","Mada","2026-03-16","AlQurashi-KSA","88021","74011","7020.0","SAR","157-95017321-THEGATERYD","2026-03-16"
"Mada-BLKU-0004851","Mada","2026-03-17","AlQurashi-KSA","88021","74011","7216.0","SAR","157-95017321-THEGATERYD","2026-03-17"
"Mada-BLKU-0004852","Mada","2026-03-18","AlQurashi-KSA","88021","74011","9728.0","SAR","157-95017321-THEGATERYD","2026-03-18"
"Mada-BLKU-0004853","Mada","2026-03-19","AlQurashi-KSA","88021","74011","11859.0","SAR","157-95017321-THEGATERYD","2026-03-19"
"Mada-BLKU-0004854","Mada","2026-03-20","AlQurashi-KSA","88021","74011","6001.0","SAR","157-95017321-THEGATERYD","2026-03-20"
"Mada-BLKU-0004855","Mada","2026-03-21","AlQurashi-KSA","88021","74011","3123.0","SAR","157-95017321-THEGATERYD","2026-03-21"
"Mada-BLKU-0004856","Mada","2026-03-22","AlQurashi-KSA","88021","74011","3147.0","SAR","157-95017321-THEGATERYD","2026-03-22"
"Mada-BLKU-0004857","Mada","2026-03-23","AlQurashi-KSA","88021","74011","3527.0","SAR","157-95017321-THEGATERYD","2026-03-23"
"Mada-BLKU-0004858","Mada","2026-03-24","AlQurashi-KSA","88021","74011","2851.0","SAR","157-95017321-THEGATERYD","2026-03-24"
"Mada-BLKU-0004859","Mada","2026-03-25","AlQurashi-KSA","88021","74011","2882.0","SAR","157-95017321-THEGATERYD","2026-03-25"
"Mada-BLKU-0004860","Mada","2026-03-26","AlQurashi-KSA","88021","74011","3031.0","SAR","157-95017321-THEGATERYD","2026-03-26"
"Mada-BLKU-0004861","Mada","2026-03-27","AlQurashi-KSA","88021","74011","2903.0","SAR","157-95017321-THEGATERYD","2026-03-27"
"Mada-BLKU-0004862","Mada","2026-03-28","AlQurashi-KSA","88021","74011","1779.0","SAR","157-95017321-THEGATERYD","2026-03-28"
"Mada-BLKU-0004863","Mada","2026-03-29","AlQurashi-KSA","88021","74011","2216.0","SAR","157-95017321-THEGATERYD","2026-03-29"
"Mada-BLKU-0004864","Mada","2026-03-30","AlQurashi-KSA","88021","74011","683.0","SAR","157-95017321-THEGATERYD","2026-03-30"
"Mada-BLKU-0004865","Mada","2026-03-31","AlQurashi-KSA","88021","74011","625.0","SAR","157-95017321-THEGATERYD","2026-03-31"
"Master-BLKU-0004839","Master","2026-03-05","AlQurashi-KSA","88021","74011","825.0","SAR","157-95017321-THEGATERYD","2026-03-05"
"Master-BLKU-0004840","Master","2026-03-06","AlQurashi-KSA","88021","74011","299.0","SAR","157-95017321-THEGATERYD","2026-03-06"
"Master-BLKU-0004841","Master","2026-03-07","AlQurashi-KSA","88021","74011","1894.0","SAR","157-95017321-THEGATERYD","2026-03-07"
"Master-BLKU-0004842","Master","2026-03-08","AlQurashi-KSA","88021","74011","274.0","SAR","157-95017321-THEGATERYD","2026-03-08"
"Master-BLKU-0004843","Master","2026-03-09","AlQurashi-KSA","88021","74011","450.0","SAR","157-95017321-THEGATERYD","2026-03-09"
"Master-BLKU-0004844","Master","2026-03-10","AlQurashi-KSA","88021","74011","596.0","SAR","157-95017321-THEGATERYD","2026-03-10"
"Master-BLKU-0004845","Master","2026-03-11","AlQurashi-KSA","88021","74011","385.0","SAR","157-95017321-THEGATERYD","2026-03-11"
"Master-BLKU-0004846","Master","2026-03-12","AlQurashi-KSA","88021","74011","234.0","SAR","157-95017321-THEGATERYD","2026-03-12"
"Master-BLKU-0004847","Master","2026-03-13","AlQurashi-KSA","88021","74011","1246.0","SAR","157-95017321-THEGATERYD","2026-03-13"
"Master-BLKU-0004848","Master","2026-03-14","AlQurashi-KSA","88021","74011","1884.0","SAR","157-95017321-THEGATERYD","2026-03-14"
"Master-BLKU-0004849","Master","2026-03-15","AlQurashi-KSA","88021","74011","897.0","SAR","157-95017321-THEGATERYD","2026-03-15"
"Master-BLKU-0004850","Master","2026-03-16","AlQurashi-KSA","88021","74011","801.0","SAR","157-95017321-THEGATERYD","2026-03-16"
"Master-BLKU-0004851","Master","2026-03-17","AlQurashi-KSA","88021","74011","2236.0","SAR","157-95017321-THEGATERYD","2026-03-17"
"Master-BLKU-0004852","Master","2026-03-18","AlQurashi-KSA","88021","74011","238.0","SAR","157-95017321-THEGATERYD","2026-03-18"
"Master-BLKU-0004853","Master","2026-03-19","AlQurashi-KSA","88021","74011","746.0","SAR","157-95017321-THEGATERYD","2026-03-19"
"Master-BLKU-0004854","Master","2026-03-20","AlQurashi-KSA","88021","74011","-598.0","SAR","157-95017321-THEGATERYD","2026-03-20"
"Master-BLKU-0004855","Master","2026-03-21","AlQurashi-KSA","88021","74011","99.0","SAR","157-95017321-THEGATERYD","2026-03-21"
"Master-BLKU-0004856","Master","2026-03-22","AlQurashi-KSA","88021","74011","896.0","SAR","157-95017321-THEGATERYD","2026-03-22"
"Master-BLKU-0004857","Master","2026-03-23","AlQurashi-KSA","88021","74011","299.0","SAR","157-95017321-THEGATERYD","2026-03-23"
"Master-BLKU-0004858","Master","2026-03-24","AlQurashi-KSA","88021","74011","230.0","SAR","157-95017321-THEGATERYD","2026-03-24"
"Master-BLKU-0004859","Master","2026-03-25","AlQurashi-KSA","88021","74011","301.0","SAR","157-95017321-THEGATERYD","2026-03-25"
"Master-BLKU-0004861","Master","2026-03-27","AlQurashi-KSA","88021","74011","58.0","SAR","157-95017321-THEGATERYD","2026-03-27"
"Visa-BLKU-0004839","Visa","2026-03-05","AlQurashi-KSA","88021","74011","1573.0","SAR","157-95017321-THEGATERYD","2026-03-05"
"Visa-BLKU-0004840","Visa","2026-03-06","AlQurashi-KSA","88021","74011","1762.0","SAR","157-95017321-THEGATERYD","2026-03-06"
"Visa-BLKU-0004841","Visa","2026-03-07","AlQurashi-KSA","88021","74011","3927.0","SAR","157-95017321-THEGATERYD","2026-03-07"
"Visa-BLKU-0004842","Visa","2026-03-08","AlQurashi-KSA","88021","74011","3179.0","SAR","157-95017321-THEGATERYD","2026-03-08"
"Visa-BLKU-0004843","Visa","2026-03-09","AlQurashi-KSA","88021","74011","3574.0","SAR","157-95017321-THEGATERYD","2026-03-09"
"Visa-BLKU-0004844","Visa","2026-03-10","AlQurashi-KSA","88021","74011","2321.0","SAR","157-95017321-THEGATERYD","2026-03-10"
"Visa-BLKU-0004845","Visa","2026-03-11","AlQurashi-KSA","88021","74011","3446.0","SAR","157-95017321-THEGATERYD","2026-03-11"
"Visa-BLKU-0004846","Visa","2026-03-12","AlQurashi-KSA","88021","74011","1707.0","SAR","157-95017321-THEGATERYD","2026-03-12"
"Visa-BLKU-0004847","Visa","2026-03-13","AlQurashi-KSA","88021","74011","4863.0","SAR","157-95017321-THEGATERYD","2026-03-13"
"Visa-BLKU-0004848","Visa","2026-03-14","AlQurashi-KSA","88021","74011","3742.0","SAR","157-95017321-THEGATERYD","2026-03-14"
"Visa-BLKU-0004849","Visa","2026-03-15","AlQurashi-KSA","88021","74011","4653.0","SAR","157-95017321-THEGATERYD","2026-03-15"
"Visa-BLKU-0004850","Visa","2026-03-16","AlQurashi-KSA","88021","74011","2717.0","SAR","157-95017321-THEGATERYD","2026-03-16"
"Visa-BLKU-0004851","Visa","2026-03-17","AlQurashi-KSA","88021","74011","4405.0","SAR","157-95017321-THEGATERYD","2026-03-17"
"Visa-BLKU-0004852","Visa","2026-03-18","AlQurashi-KSA","88021","74011","3150.0","SAR","157-95017321-THEGATERYD","2026-03-18"
"Visa-BLKU-0004853","Visa","2026-03-19","AlQurashi-KSA","88021","74011","5141.0","SAR","157-95017321-THEGATERYD","2026-03-19"
"Visa-BLKU-0004854","Visa","2026-03-20","AlQurashi-KSA","88021","74011","4134.0","SAR","157-95017321-THEGATERYD","2026-03-20"
"Visa-BLKU-0004855","Visa","2026-03-21","AlQurashi-KSA","88021","74011","379.0","SAR","157-95017321-THEGATERYD","2026-03-21"
"Visa-BLKU-0004856","Visa","2026-03-22","AlQurashi-KSA","88021","74011","2541.0","SAR","157-95017321-THEGATERYD","2026-03-22"
"Visa-BLKU-0004857","Visa","2026-03-23","AlQurashi-KSA","88021","74011","701.0","SAR","157-95017321-THEGATERYD","2026-03-23"
"Visa-BLKU-0004858","Visa","2026-03-24","AlQurashi-KSA","88021","74011","389.0","SAR","157-95017321-THEGATERYD","2026-03-24"
"Visa-BLKU-0004860","Visa","2026-03-26","AlQurashi-KSA","88021","74011","808.0","SAR","157-95017321-THEGATERYD","2026-03-26"
"Visa-BLKU-0004861","Visa","2026-03-27","AlQurashi-KSA","88021","74011","362.0","SAR","157-95017321-THEGATERYD","2026-03-27"
"Visa-BLKU-0004862","Visa","2026-03-28","AlQurashi-KSA","88021","74011","813.0","SAR","157-95017321-THEGATERYD","2026-03-28"
"Visa-BLKU-0004863","Visa","2026-03-29","AlQurashi-KSA","88021","74011","880.0","SAR","157-95017321-THEGATERYD","2026-03-29"
"Visa-BLKU-0004864","Visa","2026-03-30","AlQurashi-KSA","88021","74011","178.0","SAR","157-95017321-THEGATERYD","2026-03-30"
"Visa-BLKU-0004865","Visa","2026-03-31","AlQurashi-KSA","88021","74011","87.0","SAR","157-95017321-THEGATERYD","2026-03-31"
